Name,Nicknames,Country,Proven_victims,Possible_victims,Years_active,Start_year,End_year,Conviction,Criminal_Penalty,Notes,Weapon,Gender,Weapon_Category
Gerald Stano,,United States,22.0,88.0,11.0,1969.0,1980.0,Murder,deathplus 8 life sentence(s),"Confessed to killing 41 women, mostly in Florida and New Jersey. He was only convicted in 22 cases, and is suspected in the deaths of up to 88 victims. Some people have suggested that Stano was a serial confessor.","knife, stabbing, fire",female,Blade
Gerard John Schaefer,Jerry Shepherd  The Killer Cop  The Hangman  The Butcher of Blind Creek,United States,2.0,30.0,4.0,1969.0,1973.0,Murder,life imprisonment,"Florida police officer who killed up to 34 women and girls. Stabbed to death by fellow inmate Vincent Faustino Rivera on December 3, 1995.","stabbed, hanged, vehicle, truck",male,Blade
Gert Van Rooyen And Joey Haarhof,,South Africa,6.0,8.0,1.0,1988.0,1989.0,,,Their victims were never found; the pair shot dead a police officer and then committed suicide when faced with arrest after the escape of their last kidnap victim.,"beaten, strangled",male,Strangulation
Gilbert Paul Jordan,"The Boozing Barber, Paul Pearce, Gilbert Paul Elsie",Canada,8.0,10.0,22.0,1965.0,1987.0,Manslaughter,"15 years imprisonment, commuted to 9 years imprisonment","Known as the ""Boozing Barber"", he would typically find alcoholic women in bars in Vancouver's destitute Downtown Eastside, buy them drinks or pay them for sex and encourage them to drink with him. When they passed out, he would pour more liquor down their throats. The resulting deaths were reported as alcohol poisoning and generally ignored by police as the intentional murders blended in with the common occurrence in that neighbourhood. Died in 2006.",car,male,Vehicle
Gilberto Chamba,The Monster of Machala,Ecuador,9.0,9.0,16.0,1988.0,2004.0,Murder,45 years in prison,"Taxi driver known as ""The Monster of Machala"", between 1988 and 1993 abducted 10 of his passengers (all lone female students) in this Ecuadorian city and killed 8, often raping them after with a stick. Though sentenced to 16 years in prison, he benefitted from an amnesty campaign in 2000 that also cleared his criminal record and moved to Spain, where he was arrested for the rape and murder of another student and the attempted rape and murder of a prostitute in 2004. Sentenced in 2005 to 45 years in prison.","car, vehicle",male,Vehicle
Giuseppe Greco,,Italy,58.0,0.0,2.0,1981.0,1983.0,,,"During the Second Mafia War, from 1981 to 1983 committed dozens of murders, often with his favorite weapon, an AK-47. He was eventually convicted in absentia of 58 murders, but it is believed that he committed at least 80 murders and possibly as many as 300. Murdered in his home in 1985.","gun, shot, shooting, strangled, explosives, bomb, car, tortured, acid",male,Firearm
Glen Rogers,"The Cross Country Killer, The Casanova Killer",United States,2.0,5.0,4.0,1995.0,1999.0,Murder Arson,death,"His capture in Kentucky ended a nationwide manhunt that began with the ""Cross-Country Killer's"" crime spree that stretched from coast to coast and left four women and one man from five different states dead. Rogers was convicted and sentenced to death by electric chair in Florida in 1997 for the stabbing death of Tina Marie Cribbs. He was later convicted and given a second death penalty in California for the September 1995 murder of Sandra Gallagher. Also known as the ""Casanova Killer"", Rogers is the lone suspect in the stabbing deaths of two other women (Linda Price in Jackson, Mississippi and Andy Jiles Sutton in Bossier City, Louisiana), both of whom—like Cribbs and Gallagher—he'd met and befriended in bars. The earliest homicide Rogers is suspected of is that of an elderly Ohio man, Mark Peters, with whom Rogers had lived for a short time. In 1994, Peters' remains were discovered in a Rogers ""family cabin"" in Kentucky.","stabbing, car",male,Blade
Gong Runbo,,China,6.0,20.0,1.0,2005.0,2006.0,Murder,death,Found guilty of the murders of six children and teenagers aged between nine and 16 from 2005 to 2006; executed in 2007.,unknown,male,Unknown
Gordon Cummins,"The Blackout Killer, The Blackout Ripper, The Wartime Ripper",United Kingdom,4.0,4.0,9.0,1942.0,1951.0,Murder,death,Raped three of his victims and robbed the remaining one. Also attacked two other women. Sentenced to death by hanging.,"knife, razor, club, strangled, hanged",male,Blade
Gordon Northcott,,United States,3.0,12.0,9.0,1928.0,1937.0,Murder,death,"Pedophile who abducted and murdered boys aged between 10 and 12 in Los Angeles and then disposed of the bodies with the help of his mother, Sarah Louise Northcott, and his underage nephew Sanford Clark, whom Northcott had repeatedly threatened and sexually abused. Police considered Northcott a suspect in the disappearance of as many as 20 missing boys in the area that Northcott admitted to have molested, but not murdered; one of these boys surfaced years later alive and confirmed Northcott's version. According to Clark, only four boys were held and murdered in Northcott's property; the three LA children whose remains were found and for whom Northcott was hanged, and an unidentified Mexican boy that Northcott beheaded and disposed of the body near La Puente, California.","strangulation, hanged, tortured",male,Strangulation
Graham Young,The Teacup Poisoner,United Kingdom,3.0,3.0,9.0,1962.0,1971.0,,,"Called the ""Teacup Poisoner"". Poisoned over 70 people, 3 of whom died.","poison, poisoned, cyanide, car",male,Poison
Gregory Brazel,,Australia,3.0,3.0,8.0,1982.0,1990.0,Murder Arson,"life imprisonment x3, non-parole period of 30 years",Shot dead a woman in 1982 armed robbery and murdered two sex workers in 1990.,shot,male,Firearm
Gustavo Romero Tercero,The Valdepeñas Killer,Spain,3.0,3.0,5.0,1993.0,1998.0,,103 years in prison,"""The Valdepeñas Killer"". Armed robber and rapist, he killed a couple after the woman recognized him in 1993, and another woman in 1998 after accidentally hitting her with his car, fearing that a possible investigation would link him to the other crimes. Confessed and was sentenced to 83 years in prison for all crimes in 2003, after his ex-wife denounced him.","stabbed, car",male,Blade
Guy Georges,The Beast of the Bastille,France,7.0,7.0,6.0,1991.0,1997.0,,22 years to life imprisonment (5 April 2001),"Known as the ""Beast of the Bastille""; serving a life sentence for seven murders between 1991 and 1997.","knife, tortured",female,Blade
Gwendolyn Graham And Catherine May Wood,,United States,5.0,5.0,9.0,1987.0,1996.0,,,"Nurses who killed five elderly women in Grand Rapids, Michigan.",smothered,female,Strangulation
Hadden Clark,"The Cross Dressing Cannibal, The Rockville Rocket",United States,2.0,2.0,6.0,1986.0,1992.0,Murder Robbery,70 years in prison,"Killed and cannibalized a 6-year-old victim and a 23-year-old victim, and confessed to the murder of an unidentified woman nicknamed Lady of the Dunes.","knife, stabbed, strangled, suffocated, tortured",male,Blade
Hadj Mohammed Mesfewi,The Marrakesh Arch-Killer,Morocco,36.0,36.0,12.0,1894.0,1906.0,Murder,death,"Known as ""Marrakesh Arch-Killer""; Mesfewi drugged, mutilated and murdered women; he was executed by immurement (walling) in 1906.",unknown,female,Unknown
Hans Van Zon,,Netherlands,3.0,5.0,9.0,1967.0,1976.0,,,"After the relationship between Hans van Zon and his girlfriend ended in April 1967, van Zon alleged that she continued to impose on him. To put an end to this, he went into her house and killed her with a self-made lead pipe. He also killed an 80-year-old shopkeeper, and a milkman in robberies. In addition to the murders he was tried for, van Zon was also suspected of several other murders, including the lust murder of Elly Segov in 1964 and the murder of the English homosexual film director Claude Berkeley in 1965.",unknown,male,Unknown
Harold Shipman,"Dr. Death, The Angel of Death, The Good Doctor",United Kingdom,218.0,250.0,23.0,1975.0,1998.0,,life imprisonment (whole life tariff),"Convicted of 15 murders and found to be responsible for the deaths of 218 patients identified by inquiry, but is believed to have killed around 250 people. He injected diamorphine into his patients and then falsified the medical records, reporting that his patient had been in poor health. Hanged himself in prison in 2004.",hanged,male,Hanging
Harrison Graham,"Marty, “Frank” “junior”",United States,7.0,7.0,9.0,1987.0,1996.0,Murder Necrophilia,"death, commuted to life",Convicted of killing seven women in Philadelphia and keeping their bodies in his apartment.,"strangled, strangulation, fire, car",male,Strangulation
Harry Powers,"John Schroeder, Joseph Gildow, Cornelius Orvin Pierson A.R. Weaver",United States,5.0,5.0,9.0,1931.0,1940.0,Murder,death,"""Lonely Hearts"" swindler and conman. Killed two women and three children in Quiet Dell, West Virginia. Arrested after the bodies were found buried near his garage in 1931 and hanged in 1932.","hammer, strangled, fire, burned, hanged",male,Blunt Object
Harvey Carignan,"The Want-Ad Killer, Harvey the Hammer",United States,3.0,3.0,25.0,1949.0,1974.0,Murder Kidnapping Rape,"Territory of Alaskadeath, commuted to 15 years imprisonmentWashington, 15 years imprisonmentMinnesota, life imprisonment","Serving a life sentence at the Minnesota Correctional Facility – Faribault for the murders of two women. He had been previously convicted for a 1949 rape and murder he committed while stationed in the U.S. Army, in Anchorage, Alaska.","hammer, choked, truck",male,Blunt Object
Harvey Glatman,"The Lonely Hearts Killer  The Glamour Girl Slayer, Johnny Glinn, Frank Wilson, George Williams",United States,3.0,4.0,1.0,1957.0,1958.0,"Murder, Kidnapping, Robbery",deathby gas chamber,"Known as ""The Lonely Hearts Killer""; Californian rapist and killer; lured women to pose for ""bondage photographs""; executed in the gas chamber on September 18, 1959.",unknown,male,Unknown
Harvey Miguel Robinson,,United States,3.0,3.0,1.0,1992.0,1993.0,"Murder, Burglary",death,An American serial killer who murdered three women when he was only 18 years-old.,choked,female,Strangulation
Hassan Orangi And Abbas Ali Zarifian,,Iran,62.0,62.0,6.0,1945.0,1951.0,,,"Raped and murdered 62 women in Mashhad from 1945 to 1951. After his arrest, Orangi was tried, convicted, sentenced to death and later executed, while Zarifian was sentenced to 15 years for his role in the crimes.","strangled, hanged, hanging",male,Strangulation
Heinrich Pommerenke,The Beast of the Black Forest (Ungeheuer vom Schwarzwald),Germany,4.0,4.0,9.0,1959.0,1968.0,"Murder, Rape",life imprisonment,Killed four women.,"pistol, knife, stabbing, strangled, car",female,Firearm
Henri Desire Landru,"The Bluebeard of Gambais; many pseudonyms, including , Monsieur Diard, Dupont",France,11.0,11.0,4.0,1915.0,1919.0,Murder,death(30 November 1921),"Nicknamed ""Bluebeard"", he put notes in the lonely hearts section of newspapers under different aliases, presenting himself as a widower that wanted to marry a war widow. He killed at least 10 women and the teenage son of one of them, and burned their bodies after he had gained access to their assets. Executed by guillotine in 1922.",hanging,male,Hanging
Henry Louis Wallace,,United States,11.0,11.0,4.0,1990.0,1994.0,Murder Rape,death,"Murdered 11 black women in Charlotte, North Carolina. The victims were all women that he knew.","stabbed, strangled, fire, car, chemical",female,Blade
Hensley Anthony Neville,"Michelle Lim, Lim Kwee Huang",Singapore,1.0,3.0,2.0,1984.0,1986.0,,,A Singaporean sentenced to death for the 1984 rape and murder of a 19-year-old interior engineer in Singapore and chief suspect of a 1986 double murder in Malaysia. Executed by hanging on 28 August 1992.,"shot, shooting, strangulation, suffocated, hanged, hanging, tortured",female,Firearm
Herb Baumeister,,United States,11.0,23.0,6.0,1990.0,1996.0,,,Strangled gay men and buried their bodies in his backyard in Indiana and Ohio; 11 men were found in the yard but only five were identified. Died after shooting himself when faced with arrest.,"shooting, club, strangled, car, vehicle",male,Firearm
Herbert Mullin,,United States,13.0,13.0,1.0,1972.0,1973.0,Murder,life imprisonment,"Despite detailed confessions, prosecutors decided not to try him for the first three crimes, instead focusing on crimes that conflicted with his insanity plea. Sentenced to imprisonment for life.","pistol, shot, stabbed, bat, car, disemboweled",male,Firearm
Heriberto Seda,"The Brooklyn Sniper, The Copycat Zodiac Killer, Faust, The New York Zodiac Killer",United States,3.0,8.0,6.0,1990.0,1996.0,Murder,232 years imprisonment,"Considered to be a copycat of the Zodiac Killer. Claimed to have killed people based on their zodiac signs, and only killed when certain star formations were out.","firearm, pistol, shot",male,Firearm
Hermann Duft And Hans Wilhelm Bassenauer,,Greece,6.0,6.0,9.0,1969.0,1978.0,,,"German serial killers who murdered six persons in Greece, within a short period in 1969, were captured, tried, sentenced to death and executed.","knife, car",male,Blade
Hilda Nilsson,,Sweden,8.0,8.0,2.0,1915.0,1917.0,Murder,death,"Known as the ""baby farming"" killer; she killed babies she received custody of by drowning them in a wash basin. Convicted for the murder of seven infants and the manslaughter of an eighth. She was the last Swede sentenced to death whose sentence was not commuted.","hanged, hanging",female,Hanging
